method,step,time_s,reward,terminated,truncated,success,eef_speed,force_norm,max_body_force,contact_count,eef_x,eef_y,eef_z,joint_speed,gripper_speed
SmolVLA,0.0,0.0,0.0,False,False,False,0.0,0.18435025179925218,0.1843502517992415,34.0,-0.06322795887503971,0.01406727852105306,0.6699564056565093,0.058772998414484544,0.0025813501523093032
SmolVLA,1.0,0.0125,0.0,False,False,False,0.08173992962154382,0.18435025179933923,0.18435025179933473,34.0,-0.06394318431035713,0.014650826909917133,0.6695183473050306,0.051868124966261184,0.001466342336975263
SmolVLA,2.0,0.025,0.0,False,False,False,0.08538228508438857,0.1843502517993326,0.18435025179932812,34.0,-0.06460739063102101,0.015330620220971616,0.6690327604950167,0.04634411741191397,0.0012906552176652983
SmolVLA,3.0,0.0375,0.0,False,False,False,0.0827379249653458,0.18435025179925793,0.18435025179924458,34.0,-0.06514863753919611,0.016098736955527396,0.6686007097143852,0.05475006306147135,0.0012342549648738789
SmolVLA,4.0,0.05,0.0,False,False,False,0.08627108844982392,0.18435025179943212,0.18435025179942235,34.0,-0.06561821861617503,0.01700867161976277,0.6682624280215562,0.056818507090894727,0.0011813095246596566
SmolVLA,5.0,0.0625,0.0,False,False,False,0.08280015717408203,0.18435025179933906,0.1843502517993331,34.0,-0.0661489253208272,0.017820941188797897,0.6679021536709011,0.04829237441344924,0.0011308628445206698
SmolVLA,6.0,0.075,0.0,False,False,False,0.05994060667973807,0.1843502517994371,0.18435025179942338,34.0,-0.06670525453565801,0.018127790661279865,0.6675050036584491,0.033780336821133246,0.0010827363159691278
SmolVLA,7.0,0.0875,0.0,False,False,False,0.04988724292635276,0.1843502517993317,0.1843502517993297,34.0,-0.0671976289179305,0.01812932705453565,0.6671223415823442,0.052152801911015984,0.001035883134767485
SmolVLA,8.0,0.1,0.0,False,False,False,0.041543073775010916,0.18435025179943065,0.18435025179942038,34.0,-0.06761404876048993,0.0182533621134294,0.6668379645714834,0.07474936989303038,0.0009913920700502646
SmolVLA,9.0,0.1125,0.0,False,False,False,0.0242792848292709,0.1843502517993422,0.1843502517993365,34.0,-0.06788783557313778,0.01821907347004585,0.6667115846131155,0.09161819368057775,0.0009491056814490642
SmolVLA,10.0,0.125,0.0,False,False,False,0.025461126048829805,0.18435025179943385,0.1843502517994243,34.0,-0.06807256222349353,0.01797751486375188,0.6666176829294364,0.10769410883264105,0.0009081966726727066
SmolVLA,11.0,0.1375,0.0,False,False,False,0.03240426554021434,0.1843502517993423,0.18435025179933814,34.0,-0.06813680986795406,0.017607747782075803,0.6664653256620428,0.12308988954844997,0.0008692647075765486
SmolVLA,12.0,0.15,0.0,False,False,False,0.061636415841065446,0.18435025179925535,0.1843502517992415,34.0,-0.06780240978617126,0.01695471675829704,0.6662301060212135,0.14811731915184723,0.0008320115267650141
SmolVLA,13.0,0.1625,0.0,False,False,False,0.12444763086799904,0.18435025179925113,0.18435025179924042,34.0,-0.06716392358563823,0.015561501364457038,0.6659633416259619,0.18613437698706442,0.0007970027685070601
